
Token Cruncher Benchmark Results:

| ZhiWen File   | Equivalent File   |   ZhiWen Tokens |   Equivalent Tokens | Reduction   |
| post_0029.zw  | post_0029.json    |              57 |                 313 | 81.79%      |
| post_0069.zw  | post_0069.json    |              61 |                 108 | 43.52%      |
| post_0089.zw  | post_0089.json    |              64 |                 218 | 70.64%      |
| post_0038.zw  | post_0038.json    |              88 |                 528 | 83.33%      |
| post_0078.zw  | post_0078.json    |              76 |                 427 | 82.20%      |
| post_0019.zw  | post_0019.json    |              47 |                 513 | 90.84%      |
| post_0014.zw  | post_0014.json    |              64 |                 253 | 74.70%      |
| post_0068.zw  | post_0068.json    |              50 |                 126 | 60.32%      |
| post_0071.zw  | post_0071.json    |              63 |                 159 | 60.38%      |
| post_0013.zw  | post_0013.json    |              34 |                  36 | 5.56%       |
| post_0073.zw  | post_0073.json    |              41 |                  45 | 8.89%       |
| post_0041.zw  | post_0041.json    |              58 |                 117 | 50.43%      |
| post_0010.zw  | post_0010.json    |             341 |                 686 | 50.29%      |
| post_0099.zw  | post_0099.json    |              59 |                 339 | 82.60%      |
| post_0058.zw  | post_0058.json    |              57 |                  65 | 12.31%      |
| post_0004.zw  | post_0004.json    |             573 |                1012 | 43.38%      |
| post_0040.zw  | post_0040.json    |              41 |                  67 | 38.81%      |
| post_0003.zw  | post_0003.json    |             118 |                 373 | 68.36%      |
| post_0055.zw  | post_0055.json    |              53 |                 202 | 73.76%      |
| post_0024.zw  | post_0024.json    |              43 |                 112 | 61.61%      |
| post_0066.zw  | post_0066.json    |              44 |                  90 | 51.11%      |
| post_0002.zw  | post_0002.json    |             342 |                3504 | 90.24%      |
| post_0060.zw  | post_0060.json    |              76 |                 200 | 62.00%      |
| post_0022.zw  | post_0022.json    |              58 |                  65 | 10.77%      |
| post_0064.zw  | post_0064.json    |              66 |                  78 | 15.38%      |
| post_0053.zw  | post_0053.json    |              80 |                 862 | 90.72%      |
| post_0076.zw  | post_0076.json    |              65 |                 285 | 77.19%      |
| post_0082.zw  | post_0082.json    |              64 |                 225 | 71.56%      |
| post_0026.zw  | post_0026.json    |              85 |                 498 | 82.93%      |
| post_0083.zw  | post_0083.json    |              59 |                  91 | 35.16%      |
| post_0006.zw  | post_0006.json    |             750 |                2086 | 64.05%      |
| post_0023.zw  | post_0023.json    |              73 |                 211 | 65.40%      |
| post_0033.zw  | post_0033.json    |              73 |                 501 | 85.43%      |
| post_0070.zw  | post_0070.json    |              75 |                 190 | 60.53%      |
| post_0059.zw  | post_0059.json    |              53 |                 507 | 89.55%      |
| post_0039.zw  | post_0039.json    |              69 |                 161 | 57.14%      |
| post_0030.zw  | post_0030.json    |              41 |                 294 | 86.05%      |
| post_0011.zw  | post_0011.json    |             509 |                 772 | 34.07%      |
| post_0000.zw  | post_0000.json    |             193 |                 386 | 50.00%      |
| post_0072.zw  | post_0072.json    |              55 |                 167 | 67.07%      |
| post_0088.zw  | post_0088.json    |              70 |                 591 | 88.16%      |
| post_0032.zw  | post_0032.json    |              63 |                 202 | 68.81%      |
| post_0027.zw  | post_0027.json    |              51 |                 265 | 80.75%      |
| post_0034.zw  | post_0034.json    |              70 |                  92 | 23.91%      |
| post_0008.zw  | post_0008.json    |             196 |                 357 | 45.10%      |
| post_0047.zw  | post_0047.json    |              43 |                  79 | 45.57%      |
| post_0012.zw  | post_0012.json    |              28 |                  36 | 22.22%      |
| post_0051.zw  | post_0051.json    |              55 |                 157 | 64.97%      |
| post_0096.zw  | post_0096.json    |              74 |                 227 | 67.40%      |
| post_0085.zw  | post_0085.json    |              47 |                  64 | 26.56%      |

Overall Tokens (ZhiWen): 9159
Overall Tokens (Equivalent): 34174
Overall Reduction: 73.20%
